Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
T1001ZH,2025-04-07 15:10:23,2025-05-30 18:04:09,,Діагностика,Житомир,2025-04-07,Ні,Турбіна,Ні
T972PT,2025-02-27 15:12:14,2025-03-03 11:26:23,,Діагностика,Полтава,2025-03-03,Ні,Турбіна,Ні
D24BR,2025-03-28 17:53:59,2025-05-30 18:04:09,,Діагностика,Бровари,2025-03-28,Ні,ДВЗ,Ні
R47LB,2025-01-06 13:39:10,2025-01-09 19:37:11,,Діагностика,Київ ЛБ,2025-01-09,Ні,Рульова рейка,Ні
I23VI,2025-04-10 17:20:29,2025-05-30 18:03:01,,Діагностика,Вінниця 2,2025-04-10,Ні,Інше,Ні
T1121CH,2025-03-06 16:50:25,2025-03-31 22:42:18,,Діагностика,Черкаси,2025-03-06,Ні,Турбіна,Ні
I265OD,2025-04-28 15:35:13,2025-05-30 18:01:52,,Діагностика,Одеса,2025-04-28,Ні,Інше,Ні
T301KO,2025-04-03 15:49:34,2025-05-30 18:03:26,,Діагностика,Ковель,2025-04-04,Ні,Турбіна,Ні
RE-P1551OK,2025-05-12 16:21:14,2025-06-12 13:24:06,,Діагностика,Київ 2,2025-06-12,Ні,Паливна,Ні
RE-F356KI,2025-04-04 18:39:21,2025-04-08 10:22:43,,Діагностика,Київ,2025-04-04,Ні,Прошивка,Ні
I275OD,2025-05-08 10:26:31,2025-06-01 19:40:22,,Діагностика,Одеса,2025-05-08,Ні,Інше,Ні
R1658KI,2025-05-21 16:31:05,2025-05-28 14:04:36,,Діагностика,Київ,2025-05-28,Ні,Рульова рейка,Ні
I235XA,2025-05-31 09:07:23,2025-06-11 09:54:16,,Діагностика,Харків,2025-06-02,Ні,Інше,Ні
I281RI,2025-05-10 10:57:37,2025-06-01 19:41:28,,Діагностика,Рівне,2025-05-16,Ні,Інше,Ні
T1608XA,2025-04-18 10:32:13,2025-05-30 18:02:36,,Діагностика,Харків,2025-04-19,Ні,Турбіна,Ні
R134UM,2025-01-13 14:51:03,2025-03-07 14:58:27,,Діагностика,Умань,2025-01-15,Ні,Рульова рейка,Ні
S199CH,2025-06-02 11:02:41,2025-06-02 20:08:31,,Діагностика,Черкаси,2025-06-02,Ні,Сажа,Ні
I55CH,2025-03-27 15:39:37,2025-05-30 18:05:33,,Діагностика,Черкаси,2025-03-27,Ні,Інше,Ні
I42VY,2025-04-03 11:16:20,2025-05-30 18:03:28,,Діагностика,Вишневе,2025-04-03,Ні,Інше,Ні
I173ALV,2025-04-19 15:22:47,2025-05-30 18:01:45,,Діагностика,A Львів,2025-04-21,Ні,Інше,Ні
I245RI,2025-04-09 18:29:28,2025-05-30 18:03:05,,Діагностика,Рівне,2025-04-10,Ні,Інше,Ні
RE-T782KI,2025-04-29 17:00:23,2025-04-30 16:41:11,,Діагностика,Київ,2025-04-29,Ні,Турбіна,Ні
R200CH,2025-05-13 20:16:00,2025-05-30 18:00:36,,Діагностика,Черкаси,2025-05-14,Ні,Рульова рейка,Ні
P63VI,2025-03-26 10:39:46,2025-05-30 18:05:30,,Діагностика,Вінниця 2,2025-03-26,Ні,Паливна,Ні
T38BO,2025-01-16 11:26:25,2025-03-07 14:58:17,,Діагностика,Бориспіль,2025-01-16,Ні,Турбіна,Ні
I111UZ,2025-03-08 12:18:09,2025-04-01 19:22:02,,Діагностика,Ужгород,2025-03-08,Ні,Інше,Ні
I74VY,2025-05-12 10:50:34,2025-06-01 19:41:02,,Діагностика,Вишневе,2025-05-15,Ні,Інше,Ні
T672HM,2025-01-20 12:48:42,2025-03-07 14:58:26,,Діагностика,Хмельницький,2025-01-20,Ні,Турбіна,Ні
I86VY,2025-05-31 10:18:42,2025-06-01 19:39:52,,Діагностика,Вишневе,2025-05-31,Ні,Інше,Ні
I202RI,2025-02-14 11:27:31,2025-03-07 14:56:36,,Діагностика,Рівне,2025-02-14,Ні,Інше,Ні
RE-S3058KI,2025-01-29 11:05:06,2025-01-31 20:14:01,,Діагностика,Київ,2025-01-29,Ні,Сажа,Ні
I285RI,2025-05-15 10:36:48,2025-06-01 19:41:12,,Діагностика,Рівне,2025-05-16,Ні,Інше,Ні
R432PT,2025-03-14 11:56:30,2025-04-09 14:17:41,,Діагностика,Полтава,2025-04-09,Ні,Рульова рейка,Ні
T8595KI,2025-03-11 12:29:21,2025-03-11 13:05:45,,Діагностика,Київ,2025-03-11,Ні,Турбіна,Так
RE-T88LB,2025-02-28 20:22:12,2025-03-05 13:17:44,,Діагностика,Київ,2025-03-05,Ні,Турбіна,Ні
RE-A474KI,2025-04-07 18:09:51,2025-04-07 18:10:13,,Діагностика,Київ,2025-04-07,Ні,Пневмо,Ні
RE-RE-P34DR,2025-03-06 15:41:38,2025-03-18 13:00:21,,Діагностика,Дрогобич,2025-03-18,Ні,Паливна,Ні
RE-P736ALV,2025-05-30 11:21:51,2025-06-06 13:37:45,,Діагностика,A Львів,2025-06-06,Ні,Паливна,Ні
R290ALU,2025-01-18 13:31:13,2025-01-27 14:29:58,,Діагностика,A Луцьк,2025-01-27,Ні,Рульова рейка,Так
P55LB,2025-01-29 16:05:10,2025-03-24 14:01:32,,Діагностика,Київ ЛБ,2025-03-24,Ні,Паливна,Так
I193ZP,2025-03-25 12:04:16,2025-05-30 18:04:10,,Діагностика,Запоріжжя,2025-03-25,Ні,Інше,Ні
I250RI,2025-04-12 14:42:15,2025-05-30 18:02:53,,Діагностика,Рівне,2025-04-14,Ні,Інше,Ні
I1326KI,2025-02-26 09:28:15,2025-03-07 09:23:11,,Діагностика,Київ,2025-03-07,Ні,Інше,Ні
I254OD,2025-04-17 10:33:54,2025-05-30 18:01:34,,Діагностика,Одеса,2025-04-17,Ні,Інше,Ні
I66DR,2025-05-26 12:46:21,2025-06-02 20:04:01,,Діагностика,Дрогобич,2025-06-02,Ні,Інше,Ні
I227RI,2025-03-26 10:42:39,2025-05-30 18:05:30,,Діагностика,Рівне,2025-03-26,Ні,Інше,Ні
T1526XA,2025-03-18 16:47:38,2025-05-30 18:05:14,,Діагностика,Харків,2025-03-19,Ні,Турбіна,Ні
I25OL,2025-05-20 13:26:36,2025-06-01 19:40:37,,Діагностика,Олександрія,2025-05-21,Ні,Інше,Ні
I100UZ,2025-02-24 13:14:49,2025-03-07 14:56:37,,Діагностика,Ужгород,2025-02-24,Ні,Інше,Ні
P1821OK,2025-04-04 14:09:12,2025-04-29 15:19:26,,Діагностика,Київ 2,2025-04-29,Ні,Паливна,Ні
I208XA,2025-05-05 12:29:09,2025-06-01 19:40:09,,Діагностика,Харків,2025-05-13,Ні,Інше,Ні
RE-T2954LV,2025-06-02 13:46:26,2025-06-02 20:05:48,,Діагностика,Львів,2025-06-02,Ні,Турбіна,Ні
RE-R283ALU,2025-01-06 15:30:47,2025-01-14 11:59:36,,Діагностика,A Луцьк,2025-01-14,Ні,Рульова рейка,Ні
I182ALV,2025-05-12 13:32:58,2025-06-01 19:41:18,,Діагностика,A Львів,2025-05-12,Ні,Інше,Ні
RE-T161UZ,2025-02-08 11:09:32,2025-02-28 12:23:19,,Діагностика,Ужгород,2025-02-28,Ні,Турбіна,Ні
T550ZP,2025-04-03 11:30:15,2025-05-30 18:03:27,,Діагностика,Запоріжжя,2025-04-03,Ні,Турбіна,Ні
I305LV,2025-03-26 14:16:09,2025-05-30 18:04:25,,Діагностика,Львів,2025-03-27,Ні,Інше,Ні
R613ALV,2025-04-18 09:56:12,2025-04-30 23:42:53,,Діагностика,A Львів,2025-04-18,Ні,Рульова рейка,Ні
I242SM,2025-02-25 10:14:42,2025-03-02 16:00:13,,Діагностика,Суми,2025-02-25,Ні,Інше,Ні
RE-T1347XA,2025-01-07 09:15:50,2025-02-13 14:48:32,,Діагностика,Харків,2025-02-13,Ні,Турбіна,Ні
S348RI,2025-06-09 16:24:21,2025-06-10 20:00:42,,Діагностика,Рівне,2025-06-10,Ні,Сажа,Ні
RE-M85VN,2025-01-18 11:33:05,2025-03-25 17:19:09,,Діагностика,Вінниця,2025-03-25,Ні,Маховик,Ні
RE-M30ZP,2025-04-30 18:14:47,2025-05-14 15:38:02,,Діагностика,Запоріжжя,2025-05-14,Ні,Маховик,Ні
RE-P702HE,2025-05-13 09:48:17,2025-06-02 10:46:26,,Діагностика,Чернігів,2025-06-02,Ні,Паливна,Ні
P275CT,2025-02-10 13:57:54,2025-02-26 16:39:02,,Діагностика,Чернівці,2025-02-26,Ні,Паливна,Так
H57ALV,2025-06-07 12:48:28,2025-06-09 20:04:50,,Діагностика,A Львів,2025-06-09,Ні,Ходова,Ні
I101VY,2025-06-07 14:39:00,2025-06-11 20:07:46,,Діагностика,Вишневе,2025-06-11,Ні,Інше,Ні
RE-R184MV,2025-05-01 13:49:32,2025-06-05 11:30:49,,Діагностика,Миколаїв,2025-06-05,Ні,Рульова рейка,Ні
M245OD,2025-06-09 16:26:49,2025-06-11 15:32:36,,Діагностика,Одеса,2025-06-11,Ні,Маховик,Ні
T77OL,2025-02-27 08:05:42,2025-03-31 22:51:47,,Діагностика,Олександрія,2025-03-04,Ні,Турбіна,Ні
P1313XA,2025-01-29 09:36:08,2025-03-05 09:51:13,,Діагностика,Харків,2025-03-05,Ні,Паливна,Ні
P1710OK,2025-02-25 08:15:49,2025-02-25 08:17:14,,Діагностика,Київ 2,2025-02-25,Ні,Паливна,Ні
I262OD,2025-04-25 09:34:12,2025-05-30 18:01:54,,Діагностика,Одеса,2025-04-25,Ні,Інше,Ні
P1282XA,2025-01-15 15:36:50,2025-03-07 14:57:28,,Діагностика,Харків,2025-01-17,Ні,Паливна,Ні
T1109CH,2025-02-24 13:12:26,2025-03-07 14:56:36,,Діагностика,Черкаси,2025-02-24,Ні,Турбіна,Ні
K1535KI,2025-04-23 13:30:26,2025-05-29 17:31:48,,Діагностика,Київ,2025-04-23,Ні,Кондиціонери,Ні
T704RO,2025-04-02 09:25:32,2025-05-30 18:03:34,,Діагностика,Кропивницький,2025-04-02,Ні,Турбіна,Ні
I88UZ,2025-02-04 13:03:23,2025-03-07 14:56:39,,Діагностика,Ужгород,2025-02-04,Ні,Інше,Ні
RE-P919LV,2025-01-18 12:33:11,2025-02-05 17:31:26,,Діагностика,Львів,2025-02-05,Ні,Паливна,Ні
H62ALV,2025-06-12 15:08:00,2025-06-12 20:00:20,,Діагностика,A Львів,2025-06-12,Ні,Ходова,Ні
R386HM,2025-03-26 10:31:49,2025-05-30 18:03:53,,Діагностика,Хмельницький,2025-04-04,Ні,Рульова рейка,Ні
RE-P747RI,2025-04-16 10:58:36,2025-04-24 10:32:24,,Діагностика,Рівне,2025-04-24,Ні,Паливна,Ні
I227SM,2025-01-13 12:11:15,2025-03-07 14:58:20,,Діагностика,Суми,2025-01-13,Ні,Інше,Ні
I127UZ,2025-04-16 14:23:14,2025-05-30 18:01:59,,Діагностика,Ужгород,2025-04-16,Ні,Інше,Ні
I50VY,2025-04-17 09:55:01,2025-05-30 18:02:40,,Діагностика,Вишневе,2025-04-17,Ні,Інше,Ні
T1242CH,2025-06-10 14:22:36,2025-06-10 20:01:48,,Діагностика,Черкаси,2025-06-10,Ні,Турбіна,Ні
P532SM,2025-02-08 15:44:56,2025-02-13 15:22:51,,Діагностика,Суми,2025-02-13,Ні,Паливна,Ні
I317RI,2025-06-09 11:30:13,2025-06-10 20:05:40,,Діагностика,Рівне,2025-06-10,Ні,Інше,Ні
P231MV,2025-04-03 18:19:10,2025-04-10 17:06:09,,Діагностика,Миколаїв,2025-04-10,Ні,Паливна,Ні
I179ALV,2025-05-08 13:28:47,2025-06-01 19:41:39,,Діагностика,A Львів,2025-05-12,Ні,Інше,Ні
I278RO,2025-06-05 09:23:08,2025-06-05 20:04:20,,Діагностика,Кропивницький,2025-06-05,Ні,Інше,Ні
P742ALV,2025-04-28 11:25:04,2025-05-01 15:46:19,,Діагностика,A Львів,2025-04-28,Ні,Паливна,Ні
RE-T1637XA,2025-05-19 11:26:57,2025-05-20 17:39:16,,Діагностика,Харків,2025-05-20,Ні,Турбіна,Ні
I200OD,2025-01-06 15:06:30,2025-03-07 14:58:23,,Діагностика,Одеса,2025-01-06,Ні,Інше,Ні
RE-P1836OK,2025-04-08 16:24:07,2025-05-12 14:45:06,,Діагностика,Київ 2,2025-05-12,Ні,Паливна,Ні
T788TE,2025-02-17 10:36:16,2025-02-19 15:27:58,,Діагностика,Тернопіль,2025-02-19,Ні,Турбіна,Ні
T312UZ,2025-03-31 09:02:29,2025-04-02 10:05:53,,Діагностика,Ужгород,2025-04-02,Ні,Турбіна,Ні
T8969KI,2025-06-06 15:10:33,2025-06-12 18:33:46,,Діагностика,Київ,2025-06-06,Ні,Турбіна,Ні
I193RI,2025-01-14 14:41:01,2025-03-07 14:58:21,,Діагностика,Рівне,2025-01-15,Ні,Інше,Ні
RE-P636HE,2025-03-28 17:55:03,2025-05-30 12:25:44,,Діагностика,Чернігів,2025-05-30,Ні,Паливна,Ні
X5DN,2025-03-21 09:22:57,2025-04-11 11:56:14,,Діагностика,Дніпро,2025-04-11,Ні,МКПП,Ні
D80RO,2025-04-16 15:19:46,2025-05-30 18:02:41,,Діагностика,Кропивницький,2025-04-16,Ні,ДВЗ,Ні
RE-P1166OD,2025-05-12 10:16:06,2025-05-20 17:36:28,,Діагностика,Одеса,2025-05-20,Ні,Паливна,Так
RE-P1414XA,2025-03-27 09:12:12,2025-04-08 12:59:20,,Діагностика,,2025-04-08,Ні,Паливна,Ні
RE-P69OL,2025-04-18 11:59:03,2025-05-09 15:17:08,,Діагностика,Олександрія,2025-05-09,Ні,Паливна,Ні
RE-M36MV,2025-04-29 10:42:26,2025-05-05 14:51:42,,Діагностика,Миколаїв,2025-05-05,Ні,Маховик,Ні
RE-I267VN,2025-04-17 10:34:33,2025-05-30 18:01:44,,Діагностика,Вінниця,2025-04-17,Ні,Інше,Ні
T1584XA,2025-04-04 15:38:37,2025-04-30 23:24:51,,Діагностика,Харків,2025-04-07,Ні,Турбіна,Ні
I43DR,2025-02-28 13:57:41,2025-03-07 14:56:37,,Діагностика,Дрогобич,2025-02-28,Ні,Інше,Ні
RE-P232CT,2025-01-15 13:36:46,2025-01-24 09:40:20,,Діагностика,Чернівці,2025-01-24,Ні,Паливна,Ні
P116VI,2025-05-19 11:02:03,2025-06-03 15:09:01,,Діагностика,Вінниця 2,2025-05-19,Ні,Паливна,Ні
K233ALV,2025-05-09 11:10:48,2025-06-01 19:41:11,,Діагностика,A Львів,2025-05-09,Ні,Кондиціонери,Ні
I191ALV,2025-05-28 10:13:33,2025-06-01 19:40:37,,Діагностика,A Львів,2025-05-28,Ні,Інше,Ні
RE-T1988OD,2025-06-03 11:32:08,2025-06-09 15:53:28,,Діагностика,Одеса,2025-06-09,Ні,Турбіна,Ні
I226CT,2025-05-26 15:00:12,2025-06-01 19:39:39,,Діагностика,Чернівці,2025-05-26,Ні,Інше,Ні
R151CH,2025-01-10 10:25:23,2025-03-07 14:58:21,,Діагностика,Черкаси,2025-01-10,Ні,Рульова рейка,Ні
I206CT,2025-04-29 09:58:11,2025-05-30 18:02:12,,Діагностика,Чернівці,2025-04-29,Ні,Інше,Ні
P1376XA,2025-02-28 11:52:10,2025-03-04 10:58:05,,Діагностика,Харків,2025-03-04,Ні,Паливна,Ні
P359CH,2025-03-18 13:14:21,2025-05-30 18:05:13,,Діагностика,Черкаси,2025-03-18,Ні,Паливна,Ні
I212RI,2025-02-27 11:47:21,2025-03-07 14:56:36,,Діагностика,Рівне,2025-02-27,Ні,Інше,Ні
T1840OD,2025-02-20 17:44:22,2025-03-07 14:56:35,,Діагностика,Одеса,2025-02-21,Ні,Турбіна,Ні
P1736OK,2025-03-05 17:28:13,2025-03-05 17:34:13,,Діагностика,Київ 2,2025-03-05,Ні,Паливна,Ні
K292ALV,2025-06-14 09:02:16,2025-06-14 20:05:36,,Діагностика,A Львів,2025-06-14,Ні,Кондиціонери,Ні
RE-T2523LV,2025-02-14 17:00:47,2025-03-07 14:56:39,,Діагностика,Львів,2025-02-25,Ні,Турбіна,Ні
M25UZ,2025-03-20 14:39:16,2025-03-22 21:03:59,,Діагностика,Ужгород,2025-03-22,Ні,Маховик,Ні
I179XA,2025-03-27 18:57:06,2025-05-01 15:40:18,,Діагностика,Харків,2025-04-08,Ні,Інше,Ні
I224XA,2025-05-20 09:12:08,2025-06-01 19:41:39,,Діагностика,Харків,2025-05-21,Ні,Інше,Ні
K579OD,2025-04-22 13:33:31,2025-04-30 23:46:32,,Діагностика,Одеса,2025-04-22,Ні,Кондиціонери,Ні
T1787OD,2025-01-13 16:22:23,2025-01-14 17:42:41,,Діагностика,Одеса,2025-01-14,Ні,Турбіна,Ні
P45VY,2025-03-11 16:39:58,2025-05-30 18:04:53,,Діагностика,Вишневе,2025-03-19,Ні,Паливна,Ні
I215IF,2025-05-19 13:35:17,2025-06-01 19:39:10,,Діагностика,Івано-Франківськ,2025-05-19,Ні,Інше,Ні
K219ALV,2025-04-26 11:13:30,2025-05-30 18:02:14,,Діагностика,A Львів,2025-04-26,Ні,Кондиціонери,Ні
I215RI,2025-03-04 13:19:58,2025-03-31 22:45:34,,Діагностика,Рівне,2025-03-06,Ні,Інше,Ні
I175XA,2025-03-20 11:30:59,2025-04-01 19:19:06,,Діагностика,Харків,2025-03-21,Ні,Інше,Ні
S90HM,2025-02-11 12:57:43,2025-03-07 14:56:36,,Діагностика,Хмельницький,2025-02-11,Ні,Сажа,Ні
I152XA,2025-02-21 16:02:34,2025-03-07 14:56:41,,Діагностика,Харків,2025-02-25,Ні,Інше,Ні
I125XA,2025-01-06 14:56:23,2025-03-07 14:57:14,,Діагностика,Харків,2025-01-08,Ні,Інше,Ні
I260OD,2025-04-22 11:33:36,2025-05-01 15:45:15,,Діагностика,Одеса,2025-04-24,Ні,Інше,Ні
RE-P17VI,2025-01-21 13:09:20,2025-03-17 15:56:42,,Діагностика,Вінниця 2,2025-03-17,Ні,Паливна,Ні
H61ALV,2025-06-09 15:37:37,2025-06-13 09:59:15,,Діагностика,A Львів,2025-06-09,Ні,Ходова,Ні
RE-P1874OK,2025-06-10 12:36:17,2025-06-10 18:12:33,,Діагностика,Київ 2,2025-06-10,Ні,Паливна,Ні
RE-P1909OK,2025-05-26 19:13:20,2025-06-10 13:30:42,,Діагностика,Київ 2,2025-06-10,Ні,Паливна,Ні
T8824KI,2025-05-03 11:44:19,2025-06-06 09:43:44,,Діагностика,Київ,2025-06-06,Ні,Турбіна,Так
R1633KI,2025-01-30 12:05:52,2025-02-07 12:17:48,,Діагностика,Київ,2025-02-07,Ні,Рульова рейка,Ні
RE-R540ALV,2025-01-10 09:22:42,2025-05-20 17:17:51,,Діагностика,A Львів,2025-01-16,Ні,Рульова рейка,Ні
I254VN,2025-03-20 16:36:34,2025-05-30 18:05:20,,Діагностика,Вінниця,2025-03-20,Ні,Інше,Ні
R841OK,2025-02-05 17:31:49,2025-02-28 11:04:50,,Діагностика,Київ 2,2025-02-28,Ні,Рульова рейка,Ні
S326RI,2025-04-28 09:07:37,2025-06-01 19:39:42,,Діагностика,Рівне,2025-05-06,Ні,Сажа,Ні
S294RI,2025-02-21 12:54:10,2025-03-07 14:56:37,,Діагностика,Рівне,2025-02-25,Ні,Сажа,Ні
I76UZ,2025-01-08 12:18:56,2025-03-07 14:58:23,,Діагностика,Ужгород,2025-01-08,Ні,Інше,Ні
I258OD,2025-04-21 14:45:07,2025-05-30 18:01:57,,Діагностика,Одеса,2025-04-21,Ні,Інше,Ні
T792TE,2025-02-21 16:21:17,2025-02-25 10:33:31,,Діагностика,Тернопіль,2025-02-25,Ні,Турбіна,Ні
RE-R335HE,2025-01-21 12:20:27,2025-01-23 13:52:50,,Діагностика,Чернігів,2025-01-23,Ні,Рульова рейка,Ні
RE-P555ALV,2025-01-02 17:07:12,2025-03-26 15:29:55,,Діагностика,A Львів,2025-03-26,Ні,Паливна,Ні
T2896LV,2025-04-26 10:49:47,2025-05-30 18:02:14,,Діагностика,Львів,2025-04-30,Ні,Турбіна,Ні
I110HM,2025-05-22 16:05:47,2025-06-01 19:39:45,,Діагностика,Хмельницький,2025-05-27,Ні,Інше,Ні
T1305IF,2025-04-07 12:36:41,2025-04-07 15:41:28,,Діагностика,Івано-Франківськ,2025-04-07,Так,Турбіна,Так
I158XA,2025-02-28 08:59:43,2025-03-07 14:56:42,,Діагностика,Харків,2025-02-28,Ні,Інше,Ні
I305RI,2025-05-24 10:08:30,2025-06-01 19:41:39,,Діагностика,Рівне,2025-05-28,Ні,Інше,Ні
